ColObjNum,ColL,ColT,ColW,ColH
0,0,0,16,640,
1,16,560,608,16,
2,624,544,16,32,
3,640,528,272,48,
4,912,496,80,32,
5,912,528,80,48,
6,944,576,0,48,
7,944,576,16,64,
8,1040,368,64,32,
9,1104,560,16,80,
10,1104,544,64,16,
11,1168,480,16,80,
12,1168,464,32,16,
13,1184,480,16,48,
14,1184,528,32,16,
15,1200,544,16,96,
16,1280,512,160,16,
17,1296,528,16,112,
18,1408,528,16,112,
19,1152,256,16,64,
20,1152,320,32,16,
21,1168,256,16,64,
22,1184,288,32,16,
23,1216,288,16,32,
24,1232,320,208,16,
25,1424,256,16,64,
26,1440,256,16,16,
27,1184,240,32,16,
28,1216,176,16,80,
29,1216,160,48,16,
30,1264,144,128,16,
31,1392,128,32,16,
32,1408,144,16,112,
33,1536,544,16,64,
34,1536,528,80,16,
35,1616,480,16,64,
36,1616,464,32,16,
37,1632,480,16,64,
38,1616,544,16,96,
39,1552,608,16,32,
40,1712,528,272,16,
41,1728,544,16,96,
42,1952,544,16,96,
43,2064,512,96,16,
44,2160,368,16,160,
45,2160,352,112,16,
46,2256,368,0,48,
47,2256,368,16,112,
48,2240,480,16,160,
49,2080,528,16,112,
50,2448,432,112,16,
51,2448,448,16,48,
52,2544,448,16,96,
53,2528,544,16,96,
54,2464,496,0,144,
55,2464,496,16,144,
56,2672,240,16,240,
57,2672,224,32,16,
58,2688,240,16,80,
59,2688,320,48,16,
60,2720,336,16,64,
61,2688,480,16,112,
62,2704,592,16,48,
63,2720,400,128,16,
64,2832,416,16,224,
65,2928,176,48,224,
66,2928,160,80,16,
67,2992,176,0,128,
68,2976,176,32,176,
69,2944,576,96,16,
70,3040,544,16,48,
71,3040,528,32,16,
72,3072,496,16,48,
73,3072,480,80,16,
74,3120,496,16,144,
75,2992,592,16,48,
76,3232,384,16,176,
77,3248,560,16,80,
78,3248,256,16,128,
79,3248,240,304,16,
80,3552,192,16,64,
81,3552,176,96,16,
82,3648,128,16,48,
83,3648,112,624,16,
84,4256,128,16,80,
85,4256,208,352,16,
86,4592,224,16,384,
