OBJnum,ObjFilePath,PosX,PosY
0,Graphics/obj/0-prologue/house.png,832,116,
1,Graphics/obj/0-prologue/sign.png,541,277,
2,Graphics/obj/lampA.png,8,256,
3,Graphics/obj/lampB.png,121,256,
4,Graphics/obj/lampA.png,247,256,
5,Graphics/obj/0-prologue/fence_b_right.png,479,288,
6,Graphics/obj/0-prologue/axe.png,1139,193,
7,Graphics/obj/1-forsakencity/big_sign_f.png,292,192,
8,Graphics/obj/bridge.png,1375,241,
9,Graphics/obj/bridge.png,1583,241,
10,Graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
11,Graphics/obj/0-prologue/house.png,832,116,
12,Graphics/obj/0-prologue/sign.png,541,277,
13,Graphics/obj/lampA.png,8,256,
14,Graphics/obj/lampB.png,121,256,
15,Graphics/obj/lampA.png,247,256,
16,Graphics/obj/0-prologue/fence_b_right.png,479,288,
17,Graphics/obj/0-prologue/axe.png,1139,193,
18,Graphics/obj/1-forsakencity/big_sign_f.png,292,192,
19,Graphics/obj/bridge.png,1375,241,
20,Graphics/obj/bridge.png,1583,241,
21,Graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
22,Graphics/obj/memorial.png,1979,96,
23,Graphics/obj/1-forsakencity/statue.png,2144,158,
29,Graphics/obj/1-forsakencity/sign_rockslide.png,2320,66,
30,Graphics/obj/1-forsakencity/Collumn_concrete_E_broken.png,2673.5,65,
31,Graphics/obj/1-forsakencity/box.png,2361.5,113,
32,Graphics/obj/1-forsakencity/box_and_bottle.png,2395.5,112,
33,Graphics/obj/1-forsakencity/box.png,2361.5,93,
34,Graphics/obj/1-forsakencity/brazilian_coffee_building.png,2473.5,3,
35,Graphics/obj/1-forsakencity/ladder.png,2105.5,160,
36,Graphics/obj/1-forsakencity/sign_slippery.png,1322.5,208,
37,Graphics/obj/1-forsakencity/posterE.png,2508,99.5,
38,Graphics/obj/1-forsakencity/sign_rockslide.png,1351.5,162,
39,Graphics/obj/1-forsakencity/sign_you_can_go_right.png,691.5,275,
43,Graphics/obj/1-forsakencity/camping_medium.png,1206.5,162,
44,Graphics/obj/0-prologue/fence_c_left.png,2942.5,192,
0,Graphics/obj/0-prologue/house.png,832,116,
1,Graphics/obj/0-prologue/sign.png,541,277,
2,Graphics/obj/lampA.png,8,256,
3,Graphics/obj/lampB.png,121,256,
4,Graphics/obj/lampA.png,247,256,
5,Graphics/obj/0-prologue/fence_b_right.png,479,288,
6,Graphics/obj/0-prologue/axe.png,1139,193,
7,Graphics/obj/1-forsakencity/big_sign_f.png,292,192,
8,Graphics/obj/bridge.png,1375,241,
9,Graphics/obj/bridge.png,1583,241,
10,Graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
11,Graphics/obj/0-prologue/house.png,832,116,
12,Graphics/obj/0-prologue/sign.png,541,277,
13,Graphics/obj/lampA.png,8,256,
14,Graphics/obj/lampB.png,121,256,
15,Graphics/obj/lampA.png,247,256,
16,Graphics/obj/0-prologue/fence_b_right.png,479,288,
17,Graphics/obj/0-prologue/axe.png,1139,193,
18,Graphics/obj/1-forsakencity/big_sign_f.png,292,192,
19,Graphics/obj/bridge.png,1375,241,
20,Graphics/obj/bridge.png,1583,241,
21,Graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
22,Graphics/obj/memorial.png,1979,96,
23,Graphics/obj/1-forsakencity/statue.png,2144,158,
24,Graphics/obj/1-forsakencity/sign_rockslide.png,2320,66,
